colo,name,region,city,country,cca2,lat,lon
AMS,"Amsterdam, Netherlands",Europe,Amsterdam,Netherlands,NL,52.3086013794,4.7638897896
ATH,"Athens, Greece",Europe,Athens,Greece,GR,37.9364013672,23.9444999695
BCN,"Barcelona, Spain",Europe,Barcelona,Spain,ES,41.2971000671,2.0784599781
BEG,"Belgrade, Serbia",Europe,Belgrade,Serbia,RS,44.8184013367,20.3090991974
TXL,"Berlin, Germany",Europe,Berlin,Germany,DE,52.5597000122,13.2876996994
BTS,"Bratislava, Slovakia",Europe,Bratislava,Slovakia,SK,48.1486,17.1077
BRU,"Brussels, Belgium",Europe,Brussels,Belgium,BE,50.9014015198,4.4844398499
OTP,"Bucharest, Romania",Europe,Bucharest,Romania,RO,44.5722007751,26.1021995544
BUD,"Budapest, Hungary",Europe,Budapest,Hungary,HU,47.4369010925,19.2555999756
KIV,"Chișinău, Moldova",Europe,Chișinău,Moldova,MD,46.9277000427,28.9309997559
CPH,"Copenhagen, Denmark",Europe,Copenhagen,Denmark,DK,55.6179008484,12.6560001373
ORK,"Cork, Ireland",Europe,Cork,Ireland,IE,51.8413009644,-8.491109848
DUB,"Dublin, Ireland",Europe,Dublin,Ireland,IE,53.4212989807,-6.270070076
DUS,"Düsseldorf, Germany",Europe,Düsseldorf,Germany,DE,51.2895011902,6.7667798996
FRA,"Frankfurt, Germany",Europe,Frankfurt,Germany,DE,50.0264015198,8.543129921
GVA,"Geneva, Switzerland",Europe,Geneva,Switzerland,CH,46.2380981445,6.1089501381
GOT,"Gothenburg, Sweden",Europe,Gothenburg,Sweden,SE,57.6627998352,12.279800415
HAM,"Hamburg, Germany",Europe,Hamburg,Germany,DE,53.6304016113,9.9882297516
HEL,"Helsinki, Finland",Europe,Helsinki,Finland,FI,60.317199707,24.963300705
IST,"Istanbul, Turkey",Europe,Istanbul,Turkey,TR,40.9768981934,28.8145999908
ADB,"Izmir, Turkey",Europe,Izmir,Turkey,TR,38.32377,27.14317
KBP,"Kyiv, Ukraine",Europe,Kyiv,Ukraine,UA,50.3450012207,30.8946990967
